Time, pktId, expId, status, snr, dataRate, bitRef, los, dist/speed, place, date, receiver, channel, interval, length 
215638,4308,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
215687,4309,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
215737,4310,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
215789,4311,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
215838,4312,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
215889,4313,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
215939,4314,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
215989,4315,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
216036,4316,1,OK,11.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
216089,4317,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
216139,4318,1,OK,11.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
216188,4319,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
216240,4320,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
216289,4321,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
216338,4322,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
216389,4323,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
216438,4324,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
216489,4325,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
216539,4326,1,OK,11.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
216588,4327,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
216639,4328,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
216688,4329,1,OK,10.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
216739,4330,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
216792,4331,1,OK,11.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
216839,4332,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
216888,4333,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
216940,4334,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
216990,4335,1,OK,11.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
217042,4336,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
217089,4337,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
217140,4338,1,OK,9.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
217191,4339,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
217240,4340,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
217291,4341,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
217339,4342,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
217390,4343,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
217439,4344,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
217491,4345,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
217541,4346,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
217589,4347,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
217640,4348,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
217690,4349,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
217742,4350,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
217791,4351,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
217840,4352,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
217891,4353,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
217940,4354,1,OK,11.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
217990,4355,1,OK,10.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
218042,4356,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
218090,4357,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
218141,4358,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
218192,4359,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
218243,4360,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
218291,4361,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
218342,4362,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
218390,4363,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
218442,4364,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
218491,4365,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
218541,4366,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
218592,4367,1,OK,11.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
218642,4368,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
218693,4369,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
218741,4370,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
218792,4371,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
218843,4372,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
218893,4373,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
218943,4374,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
218993,4375,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
219042,4376,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
219092,4377,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
219143,4378,1,OK,11.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
219192,4379,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
219244,4380,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
219293,4381,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
219342,4382,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
219391,4383,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
219444,4384,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
219493,4385,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
219544,4386,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
219594,4387,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
219642,4388,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
219694,4389,1,OK,11.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
219743,4390,1,OK,11.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
219794,4391,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
219844,4392,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
219894,4393,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
219944,4394,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
219993,4395,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
220043,4396,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
220093,4397,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
220144,4398,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
220193,4399,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
220245,4400,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
220294,4401,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
220344,4402,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
220395,4403,1,OK,15.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
220445,4404,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
220496,4405,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
220545,4406,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
220593,4407,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
220643,4408,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
220696,4409,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
220743,4410,1,OK,11.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
220794,4411,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
220843,4412,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
220898,4413,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
220945,4414,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
220994,4415,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
221047,4416,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
221094,4417,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
221148,4418,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
221196,4419,1,OK,10.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
221245,4420,1,OK,11.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
221295,4421,1,OK,11.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
221346,4422,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
221396,4423,1,OK,11.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
221445,4424,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
221494,4425,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
221547,4426,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
221596,4427,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
221647,4428,1,OK,11.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
221695,4429,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
221746,4430,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
221797,4431,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
221847,4432,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
221896,4433,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
221947,4434,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
221997,4435,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
222048,4436,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
222097,4437,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
222146,4438,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
222198,4439,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
222246,4440,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
222296,4441,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
222347,4442,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
222397,4443,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
222446,4444,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
222496,4445,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
222548,4446,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
222598,4447,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
222646,4448,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
222697,4449,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
222748,4450,1,OK,10.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
222798,4451,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
222848,4452,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
222898,4453,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
222948,4454,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
222997,4455,1,OK,10.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
223047,4456,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
223097,4457,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
223149,4458,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
223199,4459,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
223251,4460,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
223299,4461,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
223348,4462,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
223400,4463,1,OK,11.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
223449,4464,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
223497,4465,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
223549,4466,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
223598,4467,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
223649,4468,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
223698,4469,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
223748,4470,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
223797,4471,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
223849,4472,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
223900,4473,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
223950,4474,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
223999,4475,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
224048,4476,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
224101,4477,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
224149,4478,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
224199,4479,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
224250,4480,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
224299,4481,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
224349,4482,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
224401,4483,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
224450,4484,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
224500,4485,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
224551,4486,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
224600,4487,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
224650,4488,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
224700,4489,1,OK,11.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
224749,4490,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
224799,4491,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
224849,4492,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
224899,4493,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
224949,4494,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
225000,4495,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
225050,4496,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
225100,4497,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
225152,4498,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
225202,4499,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
225251,4500,1,OK,11.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
225303,4501,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
225352,4502,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
225401,4503,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
225452,4504,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
225502,4505,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
225550,4506,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
225601,4507,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
225651,4508,1,OK,11.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
225701,4509,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
225754,4510,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
225803,4511,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
225852,4512,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
225902,4513,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
225951,4514,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
226002,4515,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
226053,4516,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
226102,4517,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
226152,4518,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
226201,4519,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
226252,4520,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
226302,4521,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
226353,4522,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
226403,4523,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
226453,4524,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
226503,4525,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
226553,4526,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
226602,4527,1,OK,11.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
226655,4528,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
226702,4529,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
226754,4530,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
226805,4531,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
226852,4532,1,OK,15.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
226903,4533,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
226952,4534,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
227004,4535,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
227053,4536,1,OK,7.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
227104,4537,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
227155,4538,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
227204,4539,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
227254,4540,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
227306,4541,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
227353,4542,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
227407,4543,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
227454,4544,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
227504,4545,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
227555,4546,1,OK,11.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
227604,4547,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
227655,4548,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
227703,4549,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
227754,4550,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
227805,4551,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
227853,4552,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
227904,4553,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
227955,4554,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
228005,4555,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
228055,4556,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
228105,4557,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
228156,4558,1,OK,9.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
228205,4559,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
228256,4560,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
228305,4561,1,OK,9.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
228354,4562,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
228406,4563,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
228455,4564,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
228505,4565,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
228556,4566,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
228605,4567,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
228655,4568,1,OK,10.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
228707,4569,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
228756,4570,1,OK,11.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
228807,4571,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
228857,4572,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
228906,4573,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
228956,4574,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
229006,4575,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
229059,4576,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
229106,4577,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
229156,4578,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
229206,4579,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
229256,4580,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
229306,4581,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
229356,4582,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
229407,4583,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
229456,4584,1,OK,11.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
229508,4585,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
229557,4586,1,OK,10.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
229608,4587,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
229658,4588,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
229708,4589,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
229756,4590,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
229807,4591,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
229856,4592,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
229906,4593,1,OK,11.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
229957,4594,1,OK,13.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
230008,4595,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
230057,4596,1,OK,14.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
230106,4597,1,OK,12.000000,6,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
