Time, pktId, expId, status, snr, dataRate, bitRef, los, dist/speed, place, date, receiver, channel, interval, length 
1700,18,5,OK,14.700000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
1799,19,5,OK,13.300000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
1898,20,5,OK,13.230000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
2000,21,5,OK,15.070000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
2099,22,5,OK,11.980000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
2199,23,5,OK,13.100000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
2299,24,5,OK,11.440000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
2400,25,5,OK,12.600000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
2499,26,5,OK,13.800000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
2600,27,5,OK,12.610000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
2699,28,5,OK,15.390000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
2802,29,5,OK,14.570000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
2902,30,5,OK,15.860000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
3001,31,5,OK,11.240000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
3099,32,5,OK,11.870000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
3201,33,5,OK,12.940000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
3300,34,5,OK,14.650000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
3400,35,5,OK,14.660000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
3500,36,5,OK,15.660000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
3601,37,5,OK,14.950000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
3700,38,5,OK,12.740000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
3802,39,5,OK,9.760000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
3902,40,5,OK,8.060000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
4001,41,5,OK,10.900000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
4103,42,5,OK,14.070000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
4203,43,5,OK,12.830000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
4302,44,5,OK,13.310000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
4403,45,5,OK,14.820000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
4503,46,5,OK,15.630000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
4600,47,5,OK,15.310000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
4702,48,5,OK,15.160000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
4803,49,5,OK,13.410000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
4904,50,5,OK,14.530000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
5000,51,5,OK,15.450000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
5101,52,5,OK,16.620001,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
5201,53,5,OK,14.390000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
5304,54,5,OK,13.970000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
5401,55,5,OK,14.180000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
5501,56,5,OK,14.120000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
5602,57,5,OK,15.740000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
5705,58,5,OK,17.690001,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
5803,59,5,OK,15.460000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
5901,60,5,OK,15.360000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
6002,61,5,OK,14.720000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
6102,62,5,OK,14.450000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
6203,63,5,OK,15.530000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
6302,64,5,OK,9.540000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
6402,65,5,OK,15.270000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
6505,66,5,OK,15.740000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
6606,67,5,OK,14.290000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
6704,68,5,OK,13.060000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
6804,69,5,OK,15.350000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
6905,70,5,OK,16.270000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
7003,71,5,OK,16.120001,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
7106,72,5,OK,12.380000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
7203,73,5,OK,15.350000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
7304,74,5,OK,16.420000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
7403,75,5,OK,13.560000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
7504,76,5,OK,13.420000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
7605,77,5,OK,12.730000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
7703,78,5,OK,14.710000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
7803,79,5,OK,15.900000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
7904,80,5,OK,14.660000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
8003,81,5,OK,16.760000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
8105,82,5,OK,12.070000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
8205,83,5,OK,15.910000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
8308,84,5,OK,15.800000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
8403,85,5,OK,14.750000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
8504,86,5,OK,14.420000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
8604,87,5,OK,12.350000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
8705,88,5,OK,11.370000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
8805,89,5,OK,13.660000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
8904,90,5,OK,12.370000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
9004,91,5,OK,14.900000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
9105,92,5,OK,14.270000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
9206,93,5,OK,13.230000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
9305,94,5,OK,15.480000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
9407,95,5,OK,11.350000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
9504,96,5,OK,15.760000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
9604,97,5,OK,15.560000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
9709,98,5,OK,17.110001,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
9806,99,5,OK,15.460000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
9905,100,5,OK,14.690000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
10007,101,5,OK,14.710000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
10107,102,5,OK,15.690000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
10205,103,5,OK,16.590000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
10306,104,5,OK,16.230000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
10411,105,5,OK,14.360000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
10505,106,5,OK,12.980000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
10605,107,5,OK,11.940000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
10708,108,5,OK,14.860000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
10805,109,5,OK,13.540000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
10906,110,5,OK,14.020000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
11005,111,5,OK,14.890000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
11106,112,5,OK,12.710000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
11208,113,5,OK,13.660000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
11305,114,5,OK,11.960000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
11409,115,5,OK,12.750000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
11506,116,5,OK,14.280000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
11606,117,5,OK,15.260000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
11706,118,5,OK,14.410000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
11808,119,5,OK,12.750000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
11910,120,5,OK,14.800000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
12006,121,5,OK,15.060000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
12106,122,5,OK,9.680000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
12206,123,5,OK,14.630000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
12308,124,5,OK,16.170000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
12406,125,5,OK,15.070000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
12508,126,5,OK,16.629999,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
12606,127,5,OK,16.320000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
12710,128,5,OK,14.900000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
12807,129,5,OK,12.770000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
12907,130,5,OK,13.480000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
13007,131,5,OK,15.050000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
13108,132,5,OK,11.750000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
13207,133,5,OK,12.940000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
13307,134,5,OK,15.980000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
13407,135,5,OK,13.160000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
13507,136,5,OK,14.500000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
13607,137,5,OK,12.280000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
13708,138,5,OK,11.740000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
13807,139,5,OK,14.010000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
13911,140,5,OK,13.560000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
14008,141,5,OK,10.950000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
14111,142,5,OK,12.480000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
14208,143,5,OK,13.600000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
14308,144,5,OK,11.910000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
14410,145,5,OK,7.670000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
14510,146,5,OK,12.300000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
14608,147,5,OK,13.910000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
14712,148,5,OK,14.480000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
14809,149,5,OK,15.010000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
14908,150,5,OK,11.650000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
15008,151,5,OK,13.220000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
15108,152,5,OK,13.650000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
15212,153,5,OK,9.280000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
15309,154,5,OK,13.030000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
15410,155,5,OK,13.490000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
15511,156,5,OK,11.530000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
15613,157,5,OK,15.030000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
15712,158,5,OK,14.560000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
15809,159,5,OK,12.920000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
15912,160,5,OK,14.230000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
16009,161,5,OK,14.070000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
16110,162,5,OK,14.090000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
16212,163,5,OK,13.680000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
16309,164,5,OK,15.850000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
16409,165,5,OK,13.790000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
16509,166,5,OK,16.809999,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
16611,167,5,OK,16.340000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
16712,168,5,OK,13.530000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
16812,169,5,OK,15.570000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
16909,170,5,OK,10.440000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
17009,171,5,OK,14.510000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
17109,172,5,OK,14.730000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
17210,173,5,OK,14.450000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
17310,174,5,OK,14.830000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
17409,175,5,OK,15.980000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
17510,176,5,OK,15.110000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
17614,177,5,OK,14.660000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
17710,178,5,OK,12.700000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
17811,179,5,OK,12.490000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
17910,180,5,OK,10.190000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
18011,181,5,OK,15.260000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
18110,182,5,OK,13.260000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
18213,183,5,OK,12.510000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
18314,184,5,OK,14.640000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
18414,185,5,OK,15.060000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
18511,186,5,OK,13.190000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
18613,187,5,OK,14.880000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
18713,188,5,OK,13.900000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
18811,189,5,OK,13.050000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
18911,190,5,OK,14.670000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
19015,191,5,OK,14.390000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
19117,192,5,OK,15.740000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
19213,193,5,OK,14.980000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
19312,194,5,OK,14.640000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
19414,195,5,OK,13.780000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
19515,196,5,OK,14.650000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
19611,197,5,OK,15.700000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
19712,198,5,OK,15.250000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
19811,199,5,OK,14.300000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
19911,200,5,OK,13.490000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
20015,201,5,OK,15.030000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
20112,202,5,OK,15.740000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
20216,203,5,OK,14.980000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
20314,204,5,OK,14.010000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
20412,205,5,OK,13.770000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
20512,206,5,OK,14.270000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
20614,207,5,OK,14.680000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
20712,208,5,OK,14.800000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
20812,209,5,OK,14.700000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
20912,210,5,OK,9.470000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
21013,211,5,OK,13.060000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
21117,212,5,OK,11.460000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
21212,213,5,OK,12.550000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
21312,214,5,OK,12.190000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
21412,215,5,OK,10.470000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
21512,216,5,OK,13.010000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
21617,217,5,OK,13.890000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
21715,218,5,OK,11.930000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
21814,219,5,OK,12.370000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
21913,220,5,OK,13.640000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
22013,221,5,OK,13.870000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
22116,222,5,OK,13.880000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
22213,223,5,OK,12.920000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
22318,224,5,OK,11.710000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
22413,225,5,OK,11.270000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
22516,226,5,OK,9.750000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
22613,227,5,OK,10.730000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
22714,228,5,OK,11.610000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
22818,229,5,OK,12.510000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
22916,230,5,OK,13.470000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
23014,231,5,OK,14.370000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
23116,232,5,OK,15.620000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
23215,233,5,OK,14.160000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
23314,234,5,OK,14.700000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
23416,235,5,OK,15.100000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
23516,236,5,OK,16.750000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
23614,237,5,OK,13.490000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
23718,238,5,OK,15.000000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
23818,239,5,OK,11.660000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
23915,240,5,OK,11.090000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
24016,241,5,OK,11.780000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
24114,242,5,OK,13.270000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
24216,243,5,OK,13.330000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
24316,244,5,OK,13.860000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
24416,245,5,OK,12.900000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
24518,246,5,OK,16.299999,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
24618,247,5,OK,14.840000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
24721,248,5,OK,12.130000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
24816,249,5,OK,16.709999,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
24920,250,5,OK,14.630000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
25019,251,5,OK,11.860000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
25116,252,5,OK,14.570000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
25220,253,5,OK,12.360000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
25321,254,5,OK,8.880000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
25416,255,5,OK,14.810000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
25517,256,5,OK,13.810000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
25619,257,5,OK,13.370000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
25719,258,5,OK,13.290000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
25822,259,5,OK,15.550000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
25922,260,5,OK,14.990000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
26018,261,5,OK,15.870000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
26118,262,5,OK,14.460000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
26220,263,5,OK,15.500000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
26320,264,5,OK,15.010000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
26420,265,5,OK,15.860000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
26520,266,5,OK,16.190001,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
26623,267,5,OK,14.900000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
26722,268,5,OK,12.060000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
26820,269,5,OK,14.730000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
26921,270,5,OK,14.260000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
27020,271,5,OK,16.070000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
27121,272,5,OK,14.690000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
27221,273,5,OK,13.830000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
27320,274,5,OK,12.360000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
27424,275,5,OK,12.210000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
27525,276,5,OK,14.300000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
27620,277,5,OK,14.560000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
27720,278,5,OK,16.799999,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
27820,279,5,OK,15.390000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
27920,280,5,OK,12.020000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
28025,281,5,OK,15.250000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
28125,282,5,OK,15.130000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
28225,283,5,OK,12.120000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
28323,284,5,OK,16.360001,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
28422,285,5,OK,13.080000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
28520,286,5,OK,14.920000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
28622,287,5,OK,16.000000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
28727,288,5,OK,13.920000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
28826,289,5,OK,15.600000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
28922,290,5,OK,13.810000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
29021,291,5,OK,17.850000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
29121,292,5,OK,16.100000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
29221,293,5,OK,16.219999,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
29321,294,5,OK,14.370000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
29422,295,5,OK,16.809999,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
29526,296,5,OK,16.490000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
29621,297,5,OK,15.260000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
29722,298,5,OK,15.930000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
29822,299,5,OK,16.480000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
29922,300,5,OK,14.550000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
30023,301,5,OK,15.870000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
30122,302,5,OK,16.690001,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
30225,303,5,OK,14.820000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
30324,304,5,OK,15.180000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
30423,305,5,OK,15.010000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
30522,306,5,OK,15.470000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
30624,307,5,OK,7.920000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
30724,308,5,OK,12.370000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
30825,309,5,OK,13.710000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
30922,310,5,OK,8.050000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
31023,311,5,OK,13.340000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
31125,312,5,OK,11.350000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
31224,313,5,OK,12.300000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
31323,314,5,OK,11.480000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
31427,315,5,OK,12.540000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
31522,316,5,OK,13.800000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
31623,317,5,OK,12.460000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
31722,318,5,OK,11.610000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
31823,319,5,OK,12.130000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
31923,320,5,OK,12.760000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
