Time, pktId, expId, status, snr, dataRate, bitRef, los, dist/speed, place, date, receiver, channel, interval, length 
162621,1626,4,DATA,12.080000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
162723,1627,4,DATA,12.600000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
162823,1628,4,DATA,10.660000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
162921,1629,4,DATA,8.260000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
163023,1630,4,DATA,11.060000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
163123,1631,4,DATA,10.310000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
163223,1632,4,DATA,12.110000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
163323,1633,4,DATA,10.980000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
163425,1634,4,DATA,11.080000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
163524,1635,4,DATA,13.190000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
163623,1636,4,DATA,12.310000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
163725,1637,4,DATA,13.010000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
163824,1638,4,DATA,13.540000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
163925,1639,4,DATA,12.420000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
164023,1640,4,DATA,14.890000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
164124,1641,4,DATA,13.720000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
164222,1642,4,DATA,14.260000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
164325,1643,4,DATA,14.060000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
164425,1644,4,DATA,12.730000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
164524,1645,4,DATA,13.320000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
164624,1646,4,DATA,13.960000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
164723,1647,4,DATA,13.610000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
164825,1648,4,DATA,11.360000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
164925,1649,4,DATA,10.820000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
165024,1650,4,DATA,12.130000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
165125,1651,4,DATA,9.400000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
165225,1652,4,DATA,9.800000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
165326,1653,4,DATA,12.070000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
165426,1654,4,DATA,13.170000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
165525,1655,4,DATA,11.420000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
165626,1656,4,DATA,14.970000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
165724,1657,4,DATA,12.900000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
165825,1658,4,DATA,14.050000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
165925,1659,4,DATA,14.120000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
166026,1660,4,DATA,14.190000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
166126,1661,4,DATA,13.300000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
166226,1662,4,DATA,10.690000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
166325,1663,4,DATA,10.770000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
166427,1664,4,DATA,10.940000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
166525,1665,4,DATA,11.450000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
166625,1666,4,DATA,12.710000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
166722,1667,4,DATA,12.470000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
166822,1668,4,DATA,13.670000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
166928,1669,4,DATA,10.540000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
167029,1670,4,DATA,10.260000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
167123,1671,4,DATA,10.550000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
167223,1672,4,DATA,9.870000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
167326,1673,4,DATA,10.990000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
167425,1674,4,DATA,9.910000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
167525,1675,4,DATA,11.940000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
167625,1676,4,DATA,11.810000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
167728,1677,4,DATA,12.010000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
167828,1678,4,DATA,13.150000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
167928,1679,4,DATA,12.800000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
168027,1680,4,DATA,11.930000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
168128,1681,4,DATA,13.400000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
168227,1682,4,DATA,13.930000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
168326,1683,4,DATA,14.870000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
168428,1684,4,DATA,15.910000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
168527,1685,4,DATA,9.780000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
168627,1686,4,DATA,13.720000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
168729,1687,4,DATA,13.260000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
168829,1688,4,DATA,13.040000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
168928,1689,4,DATA,12.970000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
169026,1690,4,DATA,11.380000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
169128,1691,4,DATA,14.460000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
169228,1692,4,DATA,12.520000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
169328,1693,4,DATA,12.430000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
169429,1694,4,DATA,13.780000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
169530,1695,4,DATA,12.440000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
169629,1696,4,DATA,14.720000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
169729,1697,4,DATA,13.680000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
169830,1698,4,DATA,14.360000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
169929,1699,4,DATA,15.660000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
170029,1700,4,DATA,14.660000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
170128,1701,4,DATA,15.510000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
170235,1702,4,DATA,15.560000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
170329,1703,4,DATA,15.190000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
170430,1704,4,DATA,14.110000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
170529,1705,4,DATA,13.550000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
170627,1706,4,DATA,12.310000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
170730,1707,4,DATA,12.900000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
170831,1708,4,DATA,12.900000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
170929,1709,4,DATA,8.950000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
171030,1710,4,DATA,9.810000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
171129,1711,4,DATA,11.530000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
171230,1712,4,DATA,11.910000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
171328,1713,4,DATA,12.530000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
171431,1714,4,DATA,12.130000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
171529,1715,4,DATA,13.660000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
171631,1716,4,DATA,13.670000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
171730,1717,4,DATA,14.340000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
171828,1718,4,DATA,16.240000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
171931,1719,4,DATA,14.980000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
172028,1720,4,DATA,14.200000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
172132,1721,4,DATA,13.560000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
172232,1722,4,DATA,13.610000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
172329,1723,4,DATA,14.130000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
172431,1724,4,DATA,14.750000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
172531,1725,4,DATA,14.730000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
172631,1726,4,DATA,11.080000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
172731,1727,4,DATA,13.040000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
172831,1728,4,DATA,11.390000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
172931,1729,4,DATA,11.550000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
173031,1730,4,DATA,12.080000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
173132,1731,4,DATA,10.520000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
173232,1732,4,DATA,14.870000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
173329,1733,4,DATA,12.560000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
173431,1734,4,DATA,16.690001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
173531,1735,4,DATA,15.850000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
173631,1736,4,DATA,13.370000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
173732,1737,4,DATA,12.700000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
173833,1738,4,DATA,13.580000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
173931,1739,4,DATA,17.590000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
174032,1740,4,DATA,13.870000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
174131,1741,4,DATA,17.740000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
174233,1742,4,DATA,16.400000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
174333,1743,4,DATA,15.890000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
174432,1744,4,DATA,13.460000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
174530,1745,4,DATA,13.920000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
174632,1746,4,DATA,11.300000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
174731,1747,4,DATA,8.610000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
174832,1748,4,DATA,10.290000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
174930,1749,4,DATA,9.500000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
175032,1750,4,DATA,10.610000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
175133,1751,4,DATA,11.610000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
175231,1752,4,DATA,9.970000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
175334,1753,4,DATA,12.700000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
175433,1754,4,DATA,13.030000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
175535,1755,4,DATA,13.790000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
175633,1756,4,DATA,12.440000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
175731,1757,4,DATA,13.920000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
175831,1758,4,DATA,11.560000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
175934,1759,4,DATA,11.900000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
176033,1760,4,DATA,12.590000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
176131,1761,4,DATA,11.860000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
176232,1762,4,DATA,12.130000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
176334,1763,4,DATA,14.320000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
176431,1764,4,DATA,14.640000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
176535,1765,4,DATA,14.840000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
176633,1766,4,DATA,14.840000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
176733,1767,4,DATA,11.510000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
176835,1768,4,DATA,13.400000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
176935,1769,4,DATA,14.600000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
177039,1770,4,DATA,15.620000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
177135,1771,4,DATA,16.270000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
177235,1772,4,DATA,15.930000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
177335,1773,4,DATA,15.100000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
177435,1774,4,DATA,14.030000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
177535,1775,4,DATA,15.950000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
177634,1776,4,DATA,14.670000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
177733,1777,4,DATA,12.210000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
177835,1778,4,DATA,14.460000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
177936,1779,4,DATA,12.970000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
178033,1780,4,DATA,13.190000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
178135,1781,4,DATA,14.780000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
178236,1782,4,DATA,15.520000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
178332,1783,4,DATA,14.680000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
178435,1784,4,DATA,15.080000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
178535,1785,4,DATA,15.770000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
178636,1786,4,DATA,15.260000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
178736,1787,4,DATA,15.450000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
178836,1788,4,DATA,13.940000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
178934,1789,4,DATA,14.380000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
179036,1790,4,DATA,12.810000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
179135,1791,4,DATA,9.710000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
179234,1792,4,DATA,8.800000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
179335,1793,4,DATA,8.870000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
179437,1794,4,DATA,10.670000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
179533,1795,4,DATA,8.580000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
179636,1796,4,DATA,10.660000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
179736,1797,4,DATA,7.910000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
179837,1798,4,DATA,11.280000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
179938,1799,4,DATA,9.720000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
180034,1800,4,DATA,9.560000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
180136,1801,4,DATA,13.890000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
180236,1802,4,DATA,14.090000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
180337,1803,4,DATA,13.950000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
180437,1804,4,DATA,15.570000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
180538,1805,4,DATA,15.570000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
180637,1806,4,DATA,15.820000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
180736,1807,4,DATA,15.440000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
180835,1808,4,DATA,11.960000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
180937,1809,4,DATA,14.980000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
181037,1810,4,DATA,9.070000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
181137,1811,4,DATA,9.180000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
181238,1812,4,DATA,14.170000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
181336,1813,4,DATA,12.260000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
181438,1814,4,DATA,14.880000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
181538,1815,4,DATA,14.360000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
181636,1816,4,DATA,15.570000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
181735,1817,4,DATA,16.070000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
181837,1818,4,DATA,10.890000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
181937,1819,4,DATA,12.540000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
182038,1820,4,DATA,11.320000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
182133,1821,4,DATA,11.270000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
182234,1822,4,DATA,9.820000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
182336,1823,4,DATA,11.870000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
182437,1824,4,DATA,11.100000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
182538,1825,4,DATA,10.860000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
182638,1826,4,DATA,12.700000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
182739,1827,4,DATA,13.610000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
182839,1828,4,DATA,14.280000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
182937,1829,4,DATA,14.730000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
183037,1830,4,DATA,14.940000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
183137,1831,4,DATA,15.020000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
183236,1832,4,DATA,15.530000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
183337,1833,4,DATA,15.160000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
183439,1834,4,DATA,15.950000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
183536,1835,4,DATA,15.380000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
183636,1836,4,DATA,14.200000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
183738,1837,4,DATA,15.540000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
183839,1838,4,DATA,13.370000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
183940,1839,4,DATA,11.980000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
184038,1840,4,DATA,12.510000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
184139,1841,4,DATA,12.880000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
184239,1842,4,DATA,12.520000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
184339,1843,4,DATA,8.700000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
184439,1844,4,DATA,12.780000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
184540,1845,4,DATA,12.180000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
184638,1846,4,DATA,14.170000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
184740,1847,4,DATA,13.940000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
184840,1848,4,DATA,13.650000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
184940,1849,4,DATA,9.930000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
185040,1850,4,DATA,11.490000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
185140,1851,4,DATA,9.450000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
185240,1852,4,DATA,14.750000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
185338,1853,4,DATA,15.950000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
185440,1854,4,DATA,13.340000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
185541,1855,4,DATA,13.280000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
185642,1856,4,DATA,13.050000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
185741,1857,4,DATA,13.520000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
185841,1858,4,DATA,15.130000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
185939,1859,4,DATA,16.240000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
186041,1860,4,DATA,12.550000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
186141,1861,4,DATA,16.330000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
186239,1862,4,DATA,14.690000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
186339,1863,4,DATA,15.920000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
186441,1864,4,DATA,13.220000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
186540,1865,4,DATA,11.910000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
186641,1866,4,DATA,12.850000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
186740,1867,4,DATA,13.660000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
186840,1868,4,DATA,12.830000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
186941,1869,4,DATA,13.470000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
187039,1870,4,DATA,14.900000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
187140,1871,4,DATA,14.130000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
187242,1872,4,DATA,14.890000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
187342,1873,4,DATA,11.440000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
187440,1874,4,DATA,14.910000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
187539,1875,4,DATA,14.720000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
187642,1876,4,DATA,14.150000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
187741,1877,4,DATA,16.020000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
187841,1878,4,DATA,13.950000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
187943,1879,4,DATA,11.870000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
188042,1880,4,DATA,13.600000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
188142,1881,4,DATA,12.580000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
188241,1882,4,DATA,15.860000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
188342,1883,4,DATA,15.160000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
188440,1884,4,DATA,14.040000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
188543,1885,4,DATA,13.840000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
188642,1886,4,DATA,12.710000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
188743,1887,4,DATA,10.880000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
188844,1888,4,DATA,10.950000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
188938,1889,4,DATA,11.950000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
189038,1890,4,DATA,10.960000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
189141,1891,4,DATA,13.310000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
189241,1892,4,DATA,12.250000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
189342,1893,4,DATA,10.980000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
189441,1894,4,DATA,8.530000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
189540,1895,4,DATA,9.660000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
189642,1896,4,DATA,10.060000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
189740,1897,4,DATA,13.560000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
189842,1898,4,DATA,15.670000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
189943,1899,4,DATA,13.950000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
190042,1900,4,DATA,12.610000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
190142,1901,4,DATA,13.240000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
190243,1902,4,DATA,13.850000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
190343,1903,4,DATA,11.600000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
190443,1904,4,DATA,10.050000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
190542,1905,4,DATA,10.640000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
190643,1906,4,DATA,12.950000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
190743,1907,4,DATA,12.410000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
190842,1908,4,DATA,13.800000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
190942,1909,4,DATA,10.630000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
