Time, pktId, expId, status, snr, dataRate, bitRef, los, dist/speed, place, date, receiver, channel, interval, length 
200430,2004,6,DATA,5.950000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
200532,2005,6,DATA,6.420000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
200628,2006,6,OK,6.280000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
200729,2007,6,DATA,6.040000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
200828,2008,6,OK,7.010000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
200928,2009,6,OK,8.640000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
201028,2010,6,DATA,8.380000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
201128,2011,6,DATA,5.810000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
201229,2012,6,DATA,5.850000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
201329,2013,6,DATA,5.710000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
201432,2014,6,DATA,6.360000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
201535,2015,6,DATA,5.320000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
201629,2016,6,DATA,6.270000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
201731,2017,6,DATA,6.190000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
201829,2018,6,DATA,7.100000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
201935,2019,6,DATA,5.600000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
202036,2020,6,DATA,5.670000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
202136,2021,6,DATA,6.790000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
202235,2022,6,OK,8.680000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
202335,2023,6,DATA,7.750000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
202455,2024,6,PHY,NA,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
202575,2025,6,PHY,NA,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
202635,2026,6,OK,7.710000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
202729,2027,6,OK,7.820000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
202829,2028,6,OK,8.060000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
202930,2029,6,OK,7.550000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
203030,2030,6,OK,6.860000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
203136,2031,6,OK,9.280000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
203236,2032,6,OK,8.860000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
203330,2033,6,DATA,7.830000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
203431,2034,6,DATA,7.570000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
203535,2035,6,DATA,5.090000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
203636,2036,6,DATA,7.090000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
203734,2037,6,OK,6.870000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
203833,2038,6,OK,7.830000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
203932,2039,6,DATA,7.600000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
204031,2040,6,DATA,6.370000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
204130,2041,6,DATA,5.520000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
204231,2042,6,DATA,6.270000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
204331,2043,6,OK,7.310000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
204430,2044,6,DATA,7.410000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
204531,2045,6,OK,6.340000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
204631,2046,6,OK,7.370000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
204734,2047,6,DATA,6.530000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
204834,2048,6,OK,6.640000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
204935,2049,6,DATA,8.550000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
205035,2050,6,DATA,5.730000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
205134,2051,6,DATA,6.150000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
205232,2052,6,DATA,7.190000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
205332,2053,6,OK,3.220000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
205433,2054,6,OK,8.330000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
205536,2055,6,OK,8.190000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
205636,2056,6,DATA,7.750000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
205756,2057,6,PHY,NA,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
205831,2058,6,DATA,6.860000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
205933,2059,6,OK,8.760000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
206038,2060,6,DATA,4.860000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
206138,2061,6,DATA,4.560000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
206232,2062,6,DATA,6.160000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
206333,2063,6,DATA,2.170000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
206436,2064,6,DATA,5.190000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
206536,2065,6,DATA,6.430000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
206636,2066,6,OK,8.600000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
206736,2067,6,DATA,6.760000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
206834,2068,6,DATA,6.380000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
206933,2069,6,OK,7.190000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
207037,2070,6,DATA,6.240000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
207136,2071,6,DATA,5.320000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
207234,2072,6,DATA,7.220000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
207337,2073,6,DATA,6.210000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
207434,2074,6,OK,7.770000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
207533,2075,6,OK,7.460000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
207634,2076,6,OK,7.830000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
207740,2077,6,OK,9.540000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
207837,2078,6,OK,7.480000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
207934,2079,6,OK,8.940000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
208034,2080,6,OK,6.420000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
208134,2081,6,OK,7.290000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
208234,2082,6,OK,7.510000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
208336,2083,6,DATA,6.920000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
208435,2084,6,DATA,5.290000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
208535,2085,6,DATA,6.780000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
208635,2086,6,DATA,7.110000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
208738,2087,6,DATA,5.070000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
208836,2088,6,DATA,6.830000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
208937,2089,6,OK,5.950000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
209037,2090,6,DATA,5.780000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
209137,2091,6,DATA,5.320000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
209235,2092,6,DATA,5.860000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
209335,2093,6,DATA,5.710000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
209434,2094,6,DATA,4.690000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
209534,2095,6,DATA,6.000000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
209637,2096,6,DATA,5.800000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
209739,2097,6,OK,6.580000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
209842,2098,6,DATA,6.860000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
209939,2099,6,DATA,6.340000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
210059,2100,6,PHY,NA,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
210140,2101,6,DATA,7.400000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
210240,2102,6,DATA,5.700000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
210335,2103,6,DATA,5.360000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
210435,2104,6,DATA,5.850000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
210535,2105,6,DATA,4.020000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
210636,2106,6,OK,7.430000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
210736,2107,6,DATA,6.770000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
210837,2108,6,DATA,4.570000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
210941,2109,6,DATA,5.440000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
211040,2110,6,DATA,6.560000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
211139,2111,6,DATA,4.180000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
211239,2112,6,DATA,7.380000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
211359,2113,6,PHY,NA,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
211440,2114,6,DATA,3.960000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
211540,2115,6,DATA,4.690000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
211637,2116,6,DATA,7.290000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
211736,2117,6,DATA,4.570000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
211837,2118,6,DATA,5.010000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
211937,2119,6,DATA,6.240000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
212036,2120,6,DATA,5.390000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
212137,2121,6,DATA,4.330000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
212240,2122,6,DATA,1.260000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
212342,2123,6,DATA,4.960000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
212438,2124,6,DATA,4.630000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
212537,2125,6,DATA,6.290000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
212637,2126,6,DATA,6.610000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
212737,2127,6,DATA,6.860000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
212845,2128,6,DATA,4.420000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
212943,2129,6,OK,7.990000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
213043,2130,6,DATA,7.450000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
213141,2131,6,OK,7.520000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
213237,2132,6,DATA,5.900000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
213337,2133,6,DATA,6.920000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
213437,2134,6,DATA,8.240000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
213543,2135,6,OK,7.090000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
213663,2136,6,PHY,NA,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
213740,2137,6,DATA,5.640000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
213841,2138,6,DATA,4.110000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
213943,2139,6,DATA,5.840000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
214063,2140,6,PHY,NA,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
214141,2141,6,OK,6.250000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
214241,2142,6,DATA,6.550000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
214341,2143,6,DATA,4.770000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
214438,2144,6,DATA,6.810000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
214538,2145,6,DATA,6.240000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
214638,2146,6,OK,6.760000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
214742,2147,6,DATA,6.900000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
214841,2148,6,DATA,7.560000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
214943,2149,6,DATA,5.850000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
215043,2150,6,DATA,6.790000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
215143,2151,6,OK,7.110000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
215263,2152,6,PHY,NA,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
215339,2153,6,DATA,5.560000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
215440,2154,6,OK,6.710000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
215543,2155,6,DATA,5.270000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
215643,2156,6,DATA,6.800000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
215744,2157,6,DATA,5.370000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
215844,2158,6,DATA,6.370000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
215939,2159,6,DATA,5.800000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
216040,2160,6,DATA,6.060000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
216140,2161,6,DATA,8.660000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
216245,2162,6,DATA,7.120000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
216342,2163,6,DATA,5.740000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
216441,2164,6,DATA,2.850000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
216544,2165,6,OK,6.040000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
216645,2166,6,OK,7.930000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
216741,2167,6,DATA,6.150000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
216849,2168,6,DATA,7.290000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
216947,2169,6,DATA,6.690000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
217051,2170,6,DATA,6.630000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
217147,2171,6,DATA,5.310000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
217239,2172,6,DATA,5.410000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
217343,2173,6,DATA,1.470000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
217444,2174,6,DATA,5.770000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
217564,2175,6,PHY,NA,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
217641,2176,6,DATA,6.030000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
217741,2177,6,DATA,4.470000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
217841,2178,6,OK,6.690000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
217941,2179,6,DATA,5.940000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
218042,2180,6,DATA,5.860000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
218143,2181,6,OK,6.860000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
218241,2182,6,OK,7.330000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
218341,2183,6,DATA,7.380000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
218441,2184,6,DATA,6.740000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
218544,2185,6,DATA,7.350000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
218645,2186,6,DATA,8.450000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
218741,2187,6,OK,7.860000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
218842,2188,6,DATA,5.770000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
218942,2189,6,OK,8.000000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
219044,2190,6,OK,6.610000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
219143,2191,6,OK,3.950000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
219242,2192,6,OK,8.270000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
219344,2193,6,OK,7.220000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
219443,2194,6,DATA,6.770000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
219563,2195,6,PHY,NA,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
219645,2196,6,DATA,5.410000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
219744,2197,6,DATA,7.670000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
219843,2198,6,DATA,6.010000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
219943,2199,6,DATA,6.320000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
220043,2200,6,OK,6.330000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
220142,2201,6,OK,7.110000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
220245,2202,6,DATA,5.320000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
220344,2203,6,DATA,6.090000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
220443,2204,6,OK,6.000000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
220543,2205,6,DATA,5.980000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
220644,2206,6,DATA,5.390000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
220743,2207,6,DATA,6.680000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
220844,2208,6,DATA,5.460000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
220947,2209,6,DATA,6.170000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
221046,2210,6,DATA,5.720000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
221166,2211,6,PHY,NA,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
221246,2212,6,DATA,4.480000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
221344,2213,6,DATA,5.870000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
221443,2214,6,DATA,5.280000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
221546,2215,6,OK,7.240000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
221644,2216,6,OK,6.720000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
221744,2217,6,DATA,5.720000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
221844,2218,6,DATA,8.040000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
221944,2219,6,OK,9.250000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
222045,2220,6,DATA,4.830000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
222143,2221,6,DATA,5.750000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
222244,2222,6,DATA,6.620000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
222349,2223,6,DATA,5.900000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
222445,2224,6,OK,5.600000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
222565,2225,6,PHY,NA,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
222649,2226,6,DATA,7.610000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
222744,2227,6,OK,6.200000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
222845,2228,6,OK,7.330000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
222950,2229,6,DATA,5.660000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
223070,2230,6,PHY,NA,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
223150,2231,6,DATA,6.220000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
223251,2232,6,OK,7.260000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
223351,2233,6,DATA,7.170000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
223454,2234,6,DATA,7.590000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
223551,2235,6,DATA,6.980000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
223645,2236,6,OK,7.060000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
223747,2237,6,DATA,6.240000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
223847,2238,6,DATA,6.370000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
223949,2239,6,DATA,5.220000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
224047,2240,6,DATA,6.780000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
224146,2241,6,DATA,6.340000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
224249,2242,6,DATA,6.950000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
224348,2243,6,DATA,6.680000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
224447,2244,6,DATA,6.310000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
224550,2245,6,DATA,5.110000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
224651,2246,6,DATA,7.060000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
224752,2247,6,DATA,5.870000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
224847,2248,6,DATA,7.030000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
224946,2249,6,OK,6.640000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
225052,2250,6,DATA,6.920000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
225152,2251,6,OK,6.790000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
225249,2252,6,DATA,7.140000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
225349,2253,6,OK,6.350000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
225447,2254,6,DATA,6.330000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
225547,2255,6,OK,6.060000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
225647,2256,6,OK,6.610000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
225747,2257,6,DATA,6.150000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
225849,2258,6,DATA,5.890000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
225948,2259,6,DATA,7.290000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
226047,2260,6,DATA,7.030000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
226147,2261,6,OK,7.070000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
226249,2262,6,DATA,6.320000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
226352,2263,6,DATA,6.280000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
226452,2264,6,OK,4.970000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
226551,2265,6,OK,7.890000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
226647,2266,6,OK,6.050000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
226747,2267,6,OK,5.360000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
226850,2268,6,DATA,7.030000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
226951,2269,6,DATA,6.140000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
227054,2270,6,DATA,7.360000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
227147,2271,6,DATA,7.040000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
227248,2272,6,DATA,5.960000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
227349,2273,6,DATA,6.430000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
227449,2274,6,DATA,7.120000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
227555,2275,6,DATA,7.000000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
227654,2276,6,DATA,4.430000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
227753,2277,6,DATA,5.280000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
227851,2278,6,OK,6.470000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
227948,2279,6,DATA,6.910000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
228052,2280,6,DATA,6.640000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
228154,2281,6,DATA,4.880000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
228274,2282,6,PHY,NA,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
228353,2283,6,DATA,6.450000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
228473,2284,6,PHY,NA,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
228549,2285,6,OK,8.500000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
228651,2286,6,DATA,5.770000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
228752,2287,6,DATA,5.400000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
228851,2288,6,DATA,6.830000,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
228971,2289,6,PHY,NA,9,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
